AGE,FLIGHT_COUNT,recency,monetary,AVG_DISTANCE,Cluster_Labels
50.0,3,509,1473.0,1010.0,1
28.0,2,578,1340.0,1465.0,1
40.0,2,177,1310.0,1231.5,1
37.0,2,666,1773.0,1911.0,1
34.0,3,207,1380.0,1123.0,1
47.0,2,397,1320.0,873.0,1
37.0,2,18,1213.0,1434.0,1
41.0,2,567,1300.0,1390.0,1
30.0,2,571,1300.0,1390.0,1
41.0,2,156,909.0,766.0,1
33.0,3,639,1704.0,579.0,1
29.0,2,23,1405.0,1002.0,1
39.0,2,29,1464.0,759.0,1
33.0,2,397,1524.0,760.5,1
62.0,2,354,1268.0,1735.5,1
42.0,2,558,1434.0,781.5,1
48.0,3,6,1382.0,1101.0,1
23.0,3,360,1503.0,1078.3333333333333,1
46.0,2,4,1508.0,1148.0,1
39.0,3,19,1275.0,1360.3333333333333,1
50.0,10,34,4970.0,184.0,0
37.0,2,660,1478.0,794.5,1
50.0,2,599,3450.0,1541.0,1
45.0,2,553,1357.0,1206.0,1
52.0,2,481,2800.0,1733.0,1
39.0,2,182,1261.0,1155.0,1
36.0,2,567,1332.0,1040.0,1
34.0,2,240,1418.0,762.5,1
39.0,2,466,1620.0,692.5,1
51.0,3,14,1888.0,664.3333333333334,1
50.0,2,157,1315.0,1010.0,1
33.0,2,676,690.0,1280.0,1
34.0,2,230,667.0,1111.0,1
40.0,3,368,1543.0,750.3333333333334,1
45.0,2,35,1387.0,728.0,1
45.0,3,128,1431.0,707.3333333333334,1
36.0,2,576,1424.0,1262.0,1
34.0,2,237,617.0,1284.5,1
52.0,2,272,1282.0,1135.5,1
35.0,2,560,1225.0,1635.5,1
35.0,3,25,1334.0,1239.3333333333333,1
52.0,4,118,2122.0,477.5,1
48.0,3,672,603.0,1196.0,1
46.0,2,79,1259.0,968.5,1
41.0,2,135,1254.0,1531.5,1
64.0,3,278,1871.0,547.0,1
28.0,2,213,1428.0,1327.5,1
38.0,2,442,1380.0,690.0,1
35.0,2,635,1380.0,690.0,1
29.0,2,399,1380.0,690.0,1
35.0,2,566,1380.0,690.0,1
31.0,2,346,1380.0,690.0,1
48.0,2,605,1380.0,690.0,1
36.0,2,653,1380.0,690.0,1
33.0,2,520,1380.0,690.0,1
42.0,2,656,1380.0,690.0,1
52.0,2,484,1380.0,690.0,1
35.0,2,579,1380.0,690.0,1
39.0,2,391,1380.0,690.0,1
39.0,2,574,1380.0,690.0,1
47.0,2,513,1380.0,690.0,1
31.0,2,357,1380.0,690.0,1
37.0,2,682,1380.0,690.0,1
29.0,3,428,2859.0,552.0,1
39.0,2,379,1380.0,690.0,1
34.0,2,592,1380.0,690.0,1
48.0,2,558,1380.0,690.0,1
43.0,2,700,1380.0,690.0,1
44.0,6,58,2353.0,515.8333333333334,1
47.0,2,11,1441.0,956.0,1
40.0,2,417,1170.0,1337.5,1
36.0,2,727,1513.0,811.0,1
45.0,3,13,1551.0,823.3333333333334,1
62.0,3,45,858.0,1468.6666666666667,1
45.0,3,535,2800.0,551.0,1
46.0,3,280,1486.0,794.3333333333334,1
51.0,3,36,1291.0,1311.0,1
43.0,2,194,1400.0,1376.0,1
44.0,3,1,1484.0,649.0,1
39.0,2,145,1090.0,2372.0,1
36.0,2,277,1296.0,1398.5,1
40.0,3,629,1530.0,764.0,1
46.0,2,296,710.0,806.5,1
46.0,3,440,1351.0,1375.0,1
35.0,3,315,1240.0,887.0,1
49.0,2,388,1240.0,887.0,1
29.0,2,536,1449.0,1195.0,1
39.0,2,712,1449.0,1195.0,1
40.0,2,397,2800.0,1374.0,1
37.0,4,546,1314.0,1099.0,1
38.0,2,691,1432.0,1717.0,1
41.0,2,365,1344.0,1308.0,1
58.0,2,648,1822.0,686.5,1
30.0,2,180,1331.0,1234.5,1
41.0,3,292,1683.0,579.0,1
47.0,2,125,700.0,1400.0,1
56.0,2,79,670.0,857.0,1
33.0,3,547,1531.0,908.3333333333334,1
38.0,2,148,1504.0,811.0,1
41.0,2,713,1284.0,1713.0,1
29.0,2,213,1474.0,791.0,1
26.0,4,276,1498.0,1079.0,1
39.0,2,310,1319.0,1149.0,1
39.0,3,356,1300.0,1096.0,1
48.0,2,383,1380.0,685.0,1
46.0,2,413,1292.0,721.0,1
41.0,2,561,1292.0,721.0,1
52.0,2,577,1458.0,761.0,1
38.0,2,402,1458.0,761.0,1
45.0,3,213,1746.0,609.0,1
56.0,2,568,1451.0,793.5,1
41.0,3,89,1445.0,1036.3333333333333,1
35.0,2,513,1248.0,1710.5,1
42.0,2,142,1095.0,1418.0,1
53.0,3,202,518.0,700.0,1
35.0,2,337,1369.0,1189.0,1
38.0,2,45,1357.0,1189.0,1
31.0,2,8,1464.0,747.0,1
30.0,2,349,1290.0,683.5,1
37.0,4,285,1510.0,867.5,1
34.0,2,396,1440.0,759.0,1
39.0,2,263,1528.0,742.0,1
31.0,2,226,1750.0,787.5,1
48.0,2,191,1375.0,963.5,1
53.0,2,484,1427.0,955.5,1
39.0,3,293,1793.0,629.3333333333334,1
45.0,4,68,2100.0,1037.25,1
49.0,2,62,1432.0,945.0,1
40.0,3,665,1526.0,519.6666666666666,1
37.0,3,668,4013.0,413.0,1
42.0,3,648,1450.0,845.6666666666666,1
38.0,2,182,1281.0,1419.0,1
36.0,2,635,1183.0,1047.0,1
46.0,2,668,1183.0,1047.0,1
51.0,3,517,1669.0,579.0,1
40.0,3,80,1669.0,579.0,1
40.0,5,499,1670.0,579.0,1
38.0,2,517,964.0,1607.5,1
43.0,2,14,1258.0,1579.0,1
39.0,2,161,1487.0,1079.0,1
45.0,2,226,792.0,1210.0,1
31.0,2,622,1642.0,753.5,1
37.0,2,397,1428.0,799.0,1
20.0,2,577,1369.0,1181.0,1
39.0,3,370,1604.0,505.6666666666667,1
30.0,2,647,1260.0,1127.0,1
39.0,3,660,1248.0,607.6666666666666,1
30.0,2,423,1378.0,916.0,1
63.0,2,67,1381.0,1133.5,1
37.0,2,333,1237.0,1601.0,1
33.0,2,520,923.0,842.0,1
36.0,2,628,1304.0,1695.0,1
24.0,2,400,1242.0,753.0,1
54.0,2,670,2800.0,1355.0,1
42.0,2,683,2800.0,1355.0,1
33.0,2,681,2800.0,1355.0,1
30.0,2,670,2800.0,1355.0,1
43.0,2,397,3171.0,992.5,1
40.0,2,672,2800.0,1355.0,1
44.0,2,667,2800.0,1355.0,1
31.0,2,677,2800.0,1355.0,1
32.0,2,673,2800.0,1572.5,1
35.0,2,32,1328.0,750.0,1
36.0,2,465,2800.0,1042.5,1
39.0,2,669,2800.0,1692.5,1
53.0,2,584,2800.0,1692.5,1
43.0,2,629,1200.0,677.0,1
44.0,2,684,1200.0,677.0,1
51.0,2,134,1335.0,801.0,1
48.0,2,676,1274.0,1001.0,1
30.0,2,535,1442.0,873.0,1
58.0,3,128,1219.0,700.0,1
30.0,2,460,1392.0,933.0,1
43.0,2,304,1392.0,933.0,1
37.0,3,417,1488.0,857.0,1
38.0,2,571,1260.0,1127.0,1
39.0,2,694,1314.0,751.0,1
53.0,2,608,1413.0,835.5,1
38.0,2,660,2100.0,965.5,1
51.0,4,96,787.0,931.0,1
36.0,2,422,1108.0,871.0,1
57.0,2,595,1138.0,2077.0,1
52.0,2,514,1290.0,900.0,1
28.0,2,685,539.0,1164.5,1
48.0,2,100,1430.0,739.5,1
28.0,2,408,1475.0,1079.0,1
48.0,3,97,1335.0,1161.3333333333333,1
39.0,2,326,1290.0,1418.0,1
30.0,2,233,2773.0,1847.0,1
40.0,2,75,1216.0,887.0,1
27.0,2,410,1225.0,963.0,1
33.0,3,298,1456.0,1132.6666666666667,1
40.0,2,157,1371.0,1101.0,1
44.0,2,1,1369.0,1150.0,1
45.0,2,496,2800.0,2073.0,1
41.0,3,10,1483.0,750.0,1
35.0,2,386,1229.0,2073.0,1
31.0,3,184,0.0,761.0,1
63.0,2,682,1314.0,850.0,1
66.0,2,33,1241.0,1979.0,1
47.0,2,339,1212.0,1328.0,1
36.0,2,1,1432.0,873.0,1
35.0,2,439,2800.0,1034.0,1
40.0,3,501,1413.0,825.6666666666666,1
33.0,2,135,1200.0,1678.5,1
26.0,2,468,1375.0,1074.0,1
38.0,3,516,1859.0,559.3333333333334,1
25.0,3,273,1242.0,883.0,1
42.0,2,713,1172.0,2440.0,1
32.0,2,524,1285.0,904.0,1
29.0,2,196,1166.0,1507.0,1
50.0,2,304,0.0,1341.0,1
31.0,2,158,1352.0,913.5,1
56.0,2,492,1307.0,1243.0,1
42.0,2,241,1285.0,1289.0,1
32.0,3,379,1761.0,741.6666666666666,1
44.0,2,97,1298.0,1430.5,1
55.0,3,366,1765.0,835.6666666666666,1
29.0,2,276,1238.0,1969.5,1
37.0,2,483,1140.0,1116.0,1
42.0,5,145,1568.0,630.8,1
51.0,2,654,1520.0,669.5,1
41.0,2,719,1390.0,669.5,1
48.0,2,238,1532.0,844.0,1
33.0,3,3,1404.0,791.3333333333334,1
30.0,2,39,787.0,1310.0,1
67.0,2,684,807.0,1748.5,1
30.0,2,256,2500.0,929.0,1
55.0,3,262,1972.0,631.0,1
41.0,2,26,1156.0,1967.0,1
40.0,2,115,595.0,1002.0,1
39.0,2,308,2000.0,1114.5,1
37.0,3,580,2800.0,560.0,1
54.0,2,650,1190.0,1910.0,1
46.0,2,218,1284.0,1364.0,1
24.0,6,32,1450.0,646.6666666666666,1
35.0,2,2,1387.0,1070.0,1
36.0,2,599,1368.0,974.5,1
48.0,2,644,1385.0,858.0,1
40.0,2,501,1088.0,1780.0,1
46.0,2,483,1088.0,1780.0,1
46.0,2,588,1551.0,809.0,1
30.0,3,373,240.0,1439.3333333333333,1
35.0,2,358,1237.0,1056.0,1
29.0,3,529,1174.0,1509.0,1
34.0,2,400,1460.0,666.0,1
36.0,3,348,1584.0,555.0,1
27.0,2,431,1362.0,837.0,1
40.0,2,653,1460.0,666.0,1
46.0,2,673,1460.0,666.0,1
45.0,3,103,832.0,1434.6666666666667,1
35.0,3,139,1298.0,1093.6666666666667,1
41.0,2,444,1200.0,887.0,1
61.0,3,523,1397.0,759.3333333333334,1
56.0,2,39,1427.0,764.5,1
46.0,2,368,1490.0,665.0,1
25.0,3,304,1283.0,1342.6666666666667,1
23.0,2,32,1196.0,2032.5,1
41.0,2,263,0.0,1341.0,1
32.0,2,347,1236.0,1400.5,1
56.0,3,294,1951.0,537.0,1
46.0,2,335,678.0,1277.0,1
42.0,2,464,1063.0,1560.0,1
46.0,2,56,1241.0,1239.0,1
38.0,2,205,1343.0,829.5,1
51.0,3,319,1246.0,794.3333333333334,1
52.0,4,575,1464.0,692.75,1
47.0,3,368,1208.0,1274.6666666666667,1
40.0,2,414,1466.0,1356.0,1
45.0,2,273,1200.0,1167.0,1
36.0,2,221,1325.0,690.0,1
32.0,3,202,1667.0,544.3333333333334,1
54.0,4,112,1288.0,805.75,1
47.0,3,607,1108.0,970.3333333333334,1
42.0,2,74,1384.0,1060.5,1
29.0,2,462,1189.0,1098.5,1
35.0,2,691,1272.0,1654.0,1
40.0,2,528,1367.0,1176.5,1
48.0,2,261,600.0,1350.0,1
55.0,4,667,3172.0,413.0,1
37.0,2,374,1365.0,1426.5,1
37.0,2,28,1264.0,1760.5,1
34.0,4,109,1656.0,718.0,1
32.0,2,204,1293.0,1308.0,1
50.0,2,422,1573.0,753.0,1
35.0,2,584,1212.0,1483.5,1
29.0,2,380,1365.0,1015.0,1
41.0,2,1,1332.0,906.0,1
34.0,2,312,1472.0,845.5,1
37.0,3,379,1034.0,662.6666666666666,1
32.0,3,226,1143.0,751.3333333333334,1
37.0,4,633,1606.0,599.5,1
36.0,3,292,1445.0,666.0,1
44.0,2,663,1270.0,1465.0,1
49.0,2,525,1352.0,964.0,1
37.0,4,174,1404.0,873.0,1
44.0,3,208,950.0,1060.0,1
58.0,4,32,3780.0,413.0,1
33.0,2,448,1380.0,1207.5,1
44.0,3,604,1681.0,813.6666666666666,1
31.0,2,519,1173.0,986.0,1
57.0,2,168,539.0,1049.5,1
35.0,2,40,1301.0,902.5,1
45.0,2,149,1325.0,1327.5,1
37.0,2,239,1174.0,1678.5,1
61.0,2,269,1277.0,1243.0,1
40.0,2,69,1408.0,747.0,1
52.0,2,527,1290.0,876.0,1
47.0,2,718,603.0,2091.5,1
20.0,2,257,1172.0,1786.0,1
47.0,2,514,1248.0,1010.0,1
62.0,2,434,1248.0,1010.0,1
48.0,2,705,1248.0,1010.0,1
48.0,2,6,1218.0,1127.0,1
41.0,2,223,2044.0,789.0,1
48.0,3,305,1461.0,656.0,1
39.0,2,404,1460.0,656.0,1
38.0,2,256,1341.0,1209.5,1
38.0,2,602,1910.0,936.5,1
41.0,2,532,1230.0,1311.0,1
46.0,3,142,643.0,1058.3333333333333,1
42.0,3,37,1326.0,673.0,1
46.0,3,467,1256.0,666.0,1
39.0,2,130,1194.0,963.0,1
58.0,2,445,1314.0,728.0,1
40.0,2,606,1314.0,728.0,1
35.0,2,414,1314.0,728.0,1
31.0,2,381,768.0,1179.5,1
42.0,2,456,1083.0,1379.0,1
55.0,3,289,1394.0,798.3333333333334,1
32.0,2,256,1396.0,873.0,1
35.0,3,622,1685.0,639.0,1
48.0,3,373,1386.0,595.0,1
40.0,2,285,1195.0,909.0,1
54.0,2,375,1362.0,989.5,1
32.0,2,666,1280.0,1308.0,1
53.0,2,268,1518.0,956.5,1
67.0,3,195,1266.0,1220.6666666666667,1
38.0,2,249,1205.0,1981.5,1
62.0,2,196,1205.0,1981.5,1
27.0,4,366,744.0,817.0,1
33.0,2,593,1298.0,1188.0,1
25.0,2,706,1298.0,1188.0,1
54.0,2,380,1298.0,1188.0,1
34.0,2,367,700.0,1375.0,1
28.0,2,388,700.0,1375.0,1
55.0,2,268,1283.0,1375.0,1
48.0,2,451,1283.0,1375.0,1
38.0,2,665,1283.0,1375.0,1
59.0,2,506,1344.0,933.0,1
30.0,4,358,1344.0,933.0,1
40.0,3,430,1433.0,673.3333333333334,1
41.0,3,311,1371.0,870.0,1
40.0,3,530,3970.0,580.0,1
41.0,2,452,1247.0,900.0,1
41.0,2,482,1197.0,1450.0,1
43.0,3,386,4150.0,580.0,1
36.0,2,497,964.0,1607.5,1
33.0,2,323,1269.0,1348.0,1
58.0,2,523,1373.0,890.0,1
40.0,2,658,1360.0,937.5,1
42.0,3,292,1282.0,1290.3333333333333,1
37.0,2,22,1347.0,794.5,1
40.0,3,323,1372.0,827.0,1
37.0,2,381,1295.0,1086.5,1
44.0,2,556,1361.0,849.5,1
32.0,3,437,1267.0,987.6666666666666,1
59.0,2,16,1325.0,1042.5,1
28.0,2,697,2800.0,1042.5,1
30.0,2,351,1168.0,1420.0,1
41.0,3,22,1688.0,505.3333333333333,1
53.0,4,106,1461.0,671.25,1
60.0,2,118,1294.0,1271.5,1
45.0,2,295,1347.0,877.0,1
34.0,2,56,1272.0,1286.0,1
48.0,2,144,1243.0,1674.5,1
59.0,2,378,1140.0,1082.0,1
58.0,4,556,1320.0,811.5,1
36.0,2,247,1122.0,1967.0,1
48.0,2,669,1400.0,649.0,1
50.0,3,45,1400.0,649.0,1
31.0,2,710,1400.0,649.0,1
32.0,2,399,1400.0,649.0,1
44.0,2,683,1400.0,649.0,1
47.0,2,134,1242.0,1365.5,1
60.0,2,568,1312.0,685.0,1
58.0,2,559,1224.0,721.0,1
58.0,2,559,1224.0,721.0,1
30.0,2,455,1424.0,811.0,1
29.0,4,323,1260.0,1079.5,1
44.0,2,291,1387.0,1155.5,1
36.0,2,717,2800.0,1042.5,1
52.0,3,341,1833.0,820.3333333333334,1
36.0,2,563,1380.0,817.0,1
48.0,2,528,1305.0,1039.0,1
46.0,2,167,1413.0,1069.0,1
40.0,2,642,1390.0,647.5,1
65.0,2,617,1416.0,1079.0,1
37.0,4,359,1416.0,1079.0,1
49.0,2,559,1242.0,1126.5,1
59.0,2,217,2773.0,703.5,1
53.0,2,696,1377.0,761.0,1
31.0,2,558,1377.0,761.0,1
35.0,2,407,1377.0,761.0,1
38.0,2,27,2000.0,1114.5,1
36.0,3,286,1229.0,904.0,1
45.0,3,658,1191.0,1152.6666666666667,1
41.0,3,344,1246.0,1176.6666666666667,1
34.0,2,108,1200.0,1614.0,1
38.0,2,618,1390.0,1058.0,1
43.0,2,492,1243.0,1489.0,1
36.0,2,197,1187.0,997.0,1
42.0,2,251,1327.0,978.5,1
47.0,3,378,1896.0,537.0,1
60.0,3,487,1896.0,537.0,1
40.0,3,399,1260.0,859.0,1
41.0,2,524,2800.0,1610.5,1
23.0,2,428,2800.0,1610.5,1
43.0,2,75,1213.0,1166.5,1
37.0,2,78,1179.0,1039.0,1
36.0,2,21,1238.0,1695.0,1
37.0,2,68,1200.0,893.5,1
27.0,2,589,1204.0,1610.0,1
37.0,9,384,3998.0,184.0,1
24.0,2,175,1371.0,700.0,1
26.0,3,39,715.0,1355.0,1
32.0,2,245,627.0,1313.5,1
39.0,3,33,1403.0,794.0,1
36.0,3,649,690.0,478.6666666666667,1
49.0,2,338,1275.0,1116.5,1
36.0,2,395,791.0,1513.0,1
52.0,3,253,0.0,1039.6666666666667,1
42.0,2,63,1216.0,1692.5,1
37.0,2,175,2773.0,761.0,1
29.0,2,508,964.0,1607.5,1
59.0,2,706,964.0,1607.5,1
27.0,2,626,964.0,1607.5,1
45.0,2,585,964.0,1607.5,1
28.0,2,594,964.0,1607.5,1
47.0,2,477,1377.0,781.0,1
48.0,3,194,224.0,1007.3333333333334,1
47.0,2,718,1184.0,803.5,1
30.0,2,619,2800.0,857.0,1
43.0,2,415,1221.0,1374.5,1
47.0,2,540,1130.0,1285.0,1
56.0,3,643,1404.0,1070.0,1
44.0,3,510,545.0,1164.3333333333333,1
56.0,2,389,1523.0,753.0,1
45.0,3,374,803.0,902.0,1
48.0,2,305,1040.0,816.5,1
42.0,2,212,1275.0,754.0,1
40.0,3,336,1234.0,1124.3333333333333,1
47.0,2,279,1313.0,955.0,1
33.0,4,576,1254.0,449.0,1
28.0,2,572,1108.0,1599.5,1
48.0,2,500,690.0,934.0,1
44.0,2,56,1323.0,1015.0,1
33.0,2,571,1105.0,1967.0,1
43.0,2,686,1105.0,1967.0,1
49.0,2,576,1105.0,1967.0,1
40.0,2,432,1212.0,1259.0,1
51.0,2,580,1320.0,864.0,1
35.0,3,410,1881.0,599.6666666666666,1
52.0,4,210,2459.0,388.25,1
37.0,2,627,1277.0,690.0,1
33.0,2,441,1203.0,1518.0,1
36.0,2,105,617.0,1302.5,1
29.0,3,86,1630.0,544.3333333333334,1
41.0,2,325,1193.0,1473.5,1
46.0,3,111,1879.0,599.6666666666666,1
56.0,2,13,1264.0,1099.0,1
27.0,2,237,1129.0,1839.5,1
37.0,3,543,1248.0,1062.0,1
50.0,3,684,1276.0,1061.6666666666667,1
40.0,2,446,1540.0,910.0,1
40.0,2,659,2800.0,1341.0,1
32.0,2,517,2800.0,1341.0,1
45.0,2,646,1562.0,579.0,1
38.0,4,143,1114.0,817.0,1
28.0,2,68,1222.0,1553.0,1
44.0,2,18,1517.0,956.5,1
34.0,2,469,1111.0,1200.5,1
30.0,2,397,1162.0,909.0,1
35.0,3,219,1847.0,569.3333333333334,1
35.0,2,212,1206.0,1096.0,1
29.0,2,664,1223.0,1695.0,1
56.0,2,521,2800.0,1692.5,1
23.0,2,419,1155.0,1155.0,1
36.0,3,383,1031.0,714.0,1
55.0,2,192,1270.0,690.0,1
43.0,2,100,1270.0,690.0,1
45.0,2,172,1270.0,690.0,1
34.0,3,118,1322.0,1131.0,1
45.0,2,618,1502.0,713.0,1
38.0,2,466,1400.0,634.5,1
29.0,2,409,1400.0,634.5,1
59.0,3,599,1311.0,927.6666666666666,1
36.0,2,228,1362.0,659.5,1
30.0,3,368,1341.0,728.3333333333334,1
26.0,2,681,1205.0,824.0,1
65.0,2,721,1214.0,1375.0,1
52.0,2,332,1349.0,873.0,1
50.0,2,556,360.0,1303.0,1
47.0,2,666,1420.0,823.0,1
33.0,3,427,1365.0,649.0,1
36.0,3,366,1365.0,649.0,1
43.0,3,375,1387.0,666.0,1
62.0,2,115,1388.0,811.0,1
46.0,3,380,1483.0,572.6666666666666,1
40.0,2,446,1200.0,1010.0,1
33.0,3,105,1548.0,579.0,1
62.0,3,92,2030.0,454.0,1
32.0,2,693,1315.0,1105.0,1
43.0,2,145,1288.0,758.0,1
30.0,2,507,1246.0,1037.5,1
43.0,2,528,2800.0,1051.0,1
45.0,2,547,2800.0,1051.0,1
47.0,3,519,1403.0,764.0,1
41.0,3,422,1610.0,548.0,1
47.0,3,660,1196.0,1096.0,1
38.0,2,184,1303.0,1285.5,1
40.0,3,638,400.0,1262.3333333333333,1
33.0,2,456,640.0,1130.5,1
31.0,2,430,2800.0,1572.5,1
45.0,2,8,1257.0,1037.5,1
39.0,2,528,1380.0,811.0,1
47.0,2,495,1180.0,1571.0,1
39.0,3,47,1547.0,681.6666666666666,1
32.0,2,39,1108.0,2327.0,1
29.0,2,391,1093.0,1047.0,1
48.0,2,210,1256.0,690.0,1
40.0,2,246,1256.0,690.0,1
57.0,2,235,1228.0,1308.0,1
43.0,3,327,1323.0,1195.0,1
45.0,2,677,1286.0,867.0,1
37.0,2,376,660.0,970.5,1
30.0,2,695,1290.0,856.0,1
26.0,2,216,1288.0,1061.0,1
36.0,2,168,2773.0,1899.0,1
34.0,3,591,1671.0,498.6666666666667,1
36.0,2,695,2800.0,1042.5,1
31.0,2,228,1236.0,1278.0,1
38.0,2,136,1154.0,1311.5,1
61.0,4,209,1190.0,1010.0,1
41.0,2,141,1190.0,1010.0,1
25.0,3,366,1324.0,868.0,1
32.0,2,614,2800.0,1042.5,1
41.0,3,150,1309.0,908.6666666666666,1
36.0,2,436,1375.0,797.0,1
38.0,2,94,1223.0,1185.5,1
45.0,2,468,2800.0,1042.5,1
39.0,2,462,2800.0,1042.5,1
31.0,2,568,2800.0,1042.5,1
31.0,2,568,2800.0,1042.5,1
47.0,2,569,1272.0,886.5,1
30.0,2,494,1215.0,969.0,1
38.0,2,111,1238.0,891.0,1
58.0,2,282,1560.0,754.5,1
48.0,3,290,1217.0,1252.3333333333333,1
55.0,2,579,1240.0,805.0,1
31.0,2,329,1239.0,1188.0,1
39.0,2,143,1222.0,1279.5,1
40.0,3,144,1480.0,1310.3333333333333,1
44.0,2,212,1354.0,1006.0,1
43.0,2,625,1212.0,988.5,1
49.0,3,24,1168.0,1124.6666666666667,1
45.0,3,195,1999.0,601.6666666666666,1
41.0,2,156,2200.0,929.0,1
49.0,2,418,1198.0,960.5,1
31.0,2,395,650.0,1381.5,1
51.0,5,23,2783.0,508.6,1
47.0,2,215,805.0,817.5,1
37.0,2,701,1155.0,1127.0,1
41.0,2,651,1165.0,1047.5,1
38.0,2,621,1242.0,690.0,1
65.0,2,715,1242.0,690.0,1
49.0,2,386,1242.0,690.0,1
32.0,2,425,1242.0,690.0,1
35.0,2,466,1242.0,690.0,1
47.0,2,591,1120.0,887.0,1
47.0,2,683,1285.0,669.5,1
40.0,2,137,1277.0,877.5,1
45.0,3,14,1483.0,794.0,1
26.0,3,523,1357.0,1079.0,1
37.0,2,60,1148.0,1297.0,1
32.0,3,100,1389.0,637.0,1
52.0,2,425,1270.0,942.5,1
36.0,3,303,1145.0,1136.3333333333333,1
65.0,3,684,2800.0,551.0,1
25.0,3,27,912.0,1291.0,1
50.0,2,311,1375.0,965.0,1
61.0,3,386,3550.0,413.0,1
49.0,2,174,1110.0,1630.0,1
50.0,3,39,1986.0,891.6666666666666,1
28.0,2,507,1193.0,1450.0,1
37.0,3,658,1164.0,910.6666666666666,1
29.0,2,30,1314.0,1016.0,1
42.0,2,627,1216.0,1375.0,1
43.0,2,328,1255.0,837.0,1
49.0,4,494,2800.0,450.0,1
46.0,2,147,1210.0,859.0,1
26.0,2,384,2800.0,1374.0,1
31.0,2,171,1216.0,1123.5,1
42.0,2,195,1124.0,1155.0,1
28.0,2,709,1084.0,1543.5,1
40.0,2,204,1212.0,1012.5,1
41.0,5,82,1254.0,430.8,1
28.0,3,159,1698.0,654.3333333333334,1
31.0,2,433,1129.0,1154.0,1
54.0,2,240,2773.0,857.0,1
35.0,3,102,1226.0,1057.6666666666667,1
42.0,2,685,1247.0,1161.5,1
51.0,2,320,2579.0,1020.0,1
52.0,2,182,1236.0,926.5,1
42.0,2,556,1330.0,649.0,1
36.0,2,717,1330.0,649.0,1
50.0,2,713,1330.0,649.0,1
35.0,2,644,1330.0,649.0,1
42.0,2,31,1085.0,1776.0,1
38.0,2,652,497.0,806.5,1
61.0,3,525,1596.0,623.0,1
42.0,2,481,1288.0,914.0,1
37.0,2,361,1165.0,1231.5,1
34.0,2,287,1091.0,2108.5,1
64.0,2,348,1197.0,1464.0,1
54.0,2,348,1197.0,1464.0,1
41.0,2,46,1900.0,977.0,1
41.0,2,160,1169.0,668.5,1
31.0,2,384,1248.0,1000.0,1
47.0,2,299,1399.0,731.0,1
43.0,2,193,1530.0,674.0,1
37.0,3,588,1311.0,817.0,1
36.0,2,620,1410.0,614.0,1
45.0,2,625,1190.0,1228.0,1
43.0,3,355,1286.0,900.3333333333334,1
46.0,2,101,1202.0,1096.0,1
37.0,2,120,1235.0,849.5,1
29.0,2,490,1100.0,1533.0,1
41.0,2,588,1275.0,875.0,1
26.0,2,492,1211.0,1302.5,1
45.0,2,435,1593.0,1114.5,1
46.0,3,421,1971.0,454.0,1
42.0,3,722,1246.0,676.3333333333334,1
50.0,2,170,1307.0,666.0,1
34.0,2,217,1344.0,666.0,1
33.0,2,285,1176.0,1178.0,1
44.0,2,94,1254.0,1462.5,1
37.0,3,581,1901.0,420.0,1
34.0,2,6,1344.0,811.0,1
35.0,2,633,1138.0,1366.5,1
24.0,2,546,1219.0,888.0,1
55.0,2,155,1371.0,665.0,1
49.0,2,588,1302.0,873.0,1
35.0,2,531,1302.0,873.0,1
32.0,2,340,2280.0,895.5,1
57.0,2,531,315.0,1257.0,1
36.0,2,233,1352.0,663.5,1
54.0,2,289,1270.0,981.5,1
37.0,2,123,1316.0,649.0,1
37.0,3,251,1320.0,686.0,1
32.0,2,373,1509.0,1068.5,1
32.0,2,500,1076.0,1524.5,1
30.0,2,558,1076.0,1524.5,1
39.0,2,506,2800.0,1355.0,1
37.0,2,142,1196.0,1307.5,1
43.0,2,206,1265.0,669.5,1
31.0,3,15,442.0,970.3333333333334,1
35.0,2,514,1227.0,1360.5,1
44.0,2,3,951.0,1000.0,1
42.0,3,324,1768.0,689.3333333333334,1
41.0,2,59,1304.0,747.0,1
37.0,2,679,1296.0,761.0,1
40.0,3,479,1296.0,761.0,1
37.0,2,359,729.0,761.0,1
36.0,2,447,1296.0,761.0,1
66.0,2,536,1296.0,761.0,1
24.0,5,29,1200.0,801.0,1
28.0,2,337,1335.0,811.0,1
28.0,3,577,1992.0,432.3333333333333,1
33.0,2,66,1352.0,800.0,1
32.0,4,429,890.0,427.75,1
39.0,3,380,1491.0,579.0,1
50.0,4,182,1302.0,778.75,1
38.0,2,42,1184.0,1291.0,1
62.0,2,315,1060.0,1215.0,1
38.0,2,31,1214.0,690.0,1
41.0,2,93,1136.0,1239.0,1
52.0,5,13,1977.0,403.2,1
66.0,2,483,850.0,1348.0,1
64.0,2,499,850.0,1348.0,1
50.0,2,138,1320.0,763.0,1
50.0,2,354,1248.0,933.0,1
43.0,2,596,1250.0,718.5,1
38.0,3,98,1274.0,704.3333333333334,1
46.0,2,533,1160.0,1515.5,1
42.0,2,160,1155.0,1133.0,1
44.0,2,41,1195.0,872.0,1
60.0,2,555,1508.0,629.0,1
63.0,2,706,1152.0,1010.0,1
34.0,2,106,1247.0,1044.5,1
46.0,2,626,570.0,751.5,1
46.0,2,291,1175.0,1000.5,1
52.0,2,719,1922.0,815.5,1
